Timestamp(s),Voltage(V)
-0.007758,3.2800000000000002
-0.007756000000000001,3.3200000000000003
-0.0077540000000000005,3.3200000000000003
-0.007752,3.3200000000000003
-0.00775,3.36
-0.007748,3.4
-0.007746,3.36
-0.007744000000000001,3.36
-0.007742000000000001,3.4
-0.00774,3.3200000000000003
-0.007738,3.2800000000000002
-0.007736,3.36
-0.007734,3.3200000000000003
-0.007732,3.3200000000000003
-0.007730000000000001,3.36
-0.0077280000000000005,3.36
-0.007726,3.2800000000000002
-0.007724,3.3200000000000003
-0.007722,3.4
-0.00772,3.36
-0.007718000000000001,3.3200000000000003
-0.007716000000000001,3.36
-0.007714,3.36
-0.007712,3.3200000000000003
-0.00771,3.2800000000000002
-0.0077080000000000004,3.36
-0.007706,3.36
-0.007704000000000001,3.3200000000000003
-0.0077020000000000005,3.2800000000000002
-0.0077,3.3200000000000003
-0.007698,3.4
-0.007696,3.3200000000000003
-0.007694,3.36
-0.007692000000000001,3.36
-0.007690000000000001,3.36
-0.007688,3.3200000000000003
-0.007686,3.36
-0.007684,3.4
-0.0076820000000000005,3.4
-0.00768,3.36
-0.007678000000000001,3.3200000000000003
-0.0076760000000000005,3.36
-0.007674,3.4
-0.007672,3.36
-0.00767,3.36
-0.007668,3.36
-0.007666000000000001,3.36
-0.007664000000000001,3.36
-0.007662,3.36
-0.00766,3.2800000000000002
-0.007658,3.3200000000000003
-0.0076560000000000005,3.4
-0.007654,3.36
-0.007652000000000001,3.36
-0.0076500000000000005,3.2800000000000002
-0.007648,3.3200000000000003
-0.007646,3.3200000000000003
-0.007644,3.24
-0.007642,3.4
-0.007640000000000001,3.36
-0.007638000000000001,3.3200000000000003
-0.007636,3.36
-0.007634,3.4
-0.007632,3.36
-0.0076300000000000005,3.3200000000000003
-0.007628,3.3200000000000003
-0.007626000000000001,3.3200000000000003
-0.007624000000000001,3.3200000000000003
-0.007622,3.4
-0.00762,3.4
-0.007618,3.4
-0.007616,3.36
-0.007614,3.36
-0.007612000000000001,3.36
-0.0076100000000000004,3.36
-0.007608,3.36
-0.007606,3.4
-0.0076040000000000005,3.2800000000000002
-0.007602,3.4
-0.007600000000000001,3.3200000000000003
-0.007598000000000001,3.4
-0.007596,3.3200000000000003
-0.007594,3.36
-0.007592,3.3200000000000003
-0.00759,3.2800000000000002
-0.007588,3.4
-0.007586000000000001,3.4
-0.0075840000000000005,3.3200000000000003
-0.007582,3.36
-0.00758,3.36
-0.0075780000000000005,3.3200000000000003
-0.007576,3.36
-0.007574000000000001,3.44
-0.007572000000000001,3.2800000000000002
-0.00757,3.4
-0.007568,3.3200000000000003
-0.007566,3.36
-0.007564,3.36
-0.007562,3.3200000000000003
-0.007560000000000001,3.36
-0.0075580000000000005,3.2800000000000002
-0.007556,3.3200000000000003
-0.007554,3.3200000000000003
-0.007552,3.44
-0.00755,3.3200000000000003
-0.007548000000000001,3.36
-0.007546000000000001,3.36
-0.007544,3.3200000000000003
-0.007542,3.3200000000000003
-0.00754,3.4
-0.007538,3.3200000000000003
-0.007536,3.3200000000000003
-0.007534000000000001,3.3200000000000003
-0.0075320000000000005,3.3200000000000003
-0.00753,3.3200000000000003
-0.007528,3.36
-0.007526,3.3200000000000003
-0.007524,3.36
-0.007522000000000001,3.2800000000000002
-0.007520000000000001,3.2800000000000002
-0.007518,3.36
-0.007516,3.36
-0.007514,3.3200000000000003
-0.0075120000000000004,3.36
-0.00751,3.2800000000000002
-0.007508000000000001,3.4
-0.0075060000000000005,3.36
-0.007504,3.36
-0.007502,3.4
-0.0075,3.36
-0.007498,3.4
-0.007496000000000001,3.2800000000000002
-0.007494000000000001,3.3200000000000003
-0.007492,3.36
-0.00749,3.4
-0.007488,3.36
-0.0074860000000000005,3.36
-0.007484,3.4
-0.007482000000000001,3.36
-0.0074800000000000005,3.3200000000000003
-0.007478,3.4
-0.007476,3.4
-0.007474,3.4
-0.007472,3.3200000000000003
-0.007470000000000001,3.36
-0.007468000000000001,3.4
-0.007466,3.4
-0.007464,3.4
-0.007462,3.3200000000000003
-0.0074600000000000005,3.3200000000000003
-0.007458,3.36
-0.007456000000000001,3.3200000000000003
-0.0074540000000000006,3.3200000000000003
-0.007452,3.4
-0.00745,3.4
-0.007448,3.3200000000000003
-0.007446,3.4
-0.007444000000000001,3.3200000000000003
-0.007442000000000001,3.36
-0.00744,3.36
-0.007438,3.36
-0.007436,3.3200000000000003
-0.0074340000000000005,3.36
-0.007432,3.36
-0.007430000000000001,3.36
-0.007428000000000001,3.3200000000000003
-0.007426,3.2800000000000002
-0.007424,3.36
-0.007422,3.36
-0.00742,3.3200000000000003
-0.007418,3.36
-0.007416000000000001,3.4
-0.0074140000000000005,3.3200000000000003
-0.007412,3.4
-0.00741,3.3200000000000003
-0.0074080000000000005,3.3200000000000003
-0.007406,3.4
-0.007404000000000001,3.3200000000000003
-0.007402000000000001,3.3200000000000003
-0.0074,3.2800000000000002
-0.007398,3.3200000000000003
-0.007396,3.36
-0.007394,3.36
-0.007392,3.4
-0.007390000000000001,3.3200000000000003
-0.0073880000000000005,3.2800000000000002
-0.007386,3.36
-0.007384,3.3200000000000003
-0.0073820000000000005,3.24
-0.00738,3.36
-0.007378000000000001,3.2800000000000002
-0.007376000000000001,3.2800000000000002
-0.007374,3.36
-0.007372,3.36
-0.00737,3.36
-0.007368,3.3200000000000003
-0.007366,3.4
-0.007364000000000001,3.36
-0.0073620000000000005,3.36
-0.00736,3.36
-0.007358,3.36
-0.007356,3.2800000000000002
-0.007354,3.4
-0.007352000000000001,3.3200000000000003
-0.007350000000000001,3.44
-0.007348,3.4
-0.007346,3.36
-0.007344,3.36
-0.0073420000000000004,3.4
-0.00734,3.3200000000000003
-0.007338000000000001,3.36
-0.0073360000000000005,3.3200000000000003
-0.007334,3.36
-0.007332,3.3200000000000003
-0.00733,3.36
-0.007328,3.4
-0.007326000000000001,3.36
-0.007324000000000001,3.3200000000000003
-0.007322,3.36
-0.00732,3.36
-0.007318,3.36
-0.0073160000000000005,3.36
-0.007314,3.3200000000000003
-0.007312000000000001,3.3200000000000003
-0.0073100000000000005,3.2800000000000002
-0.007308,3.36
-0.007306,3.3200000000000003
-0.007304,3.36
-0.007302,3.2800000000000002
-0.007300000000000001,3.36
-0.007298000000000001,3.36
-0.007296,3.24
-0.007294,3.36
-0.007292,3.36
-0.0072900000000000005,3.4
-0.007288,3.36
-0.007286000000000001,3.4
-0.0072840000000000005,3.36
-0.007282,3.4
-0.00728,3.36
-0.007278,3.2800000000000002
-0.007276,3.4
-0.007274000000000001,3.4
-0.007272000000000001,3.3200000000000003
-0.00727,3.36
-0.007268,3.2800000000000002
-0.007266,3.3200000000000003
-0.0072640000000000005,3.36
-0.007262,3.4
-0.007260000000000001,3.36
-0.0072580000000000006,3.3200000000000003
-0.007256,3.3200000000000003
-0.007254,3.36
-0.007252,3.36
-0.00725,3.2800000000000002
-0.007248000000000001,3.36
-0.007246000000000001,3.36
-0.0072440000000000004,3.3200000000000003
-0.007242,3.4
-0.00724,3.3200000000000003
-0.0072380000000000005,3.36
-0.007236,3.4
-0.007234000000000001,3.36
-0.007232000000000001,3.36
-0.00723,3.4
-0.007228,3.3200000000000003
-0.007226,3.36
-0.007224,3.36
-0.007222,3.3200000000000003
-0.007220000000000001,3.36
-0.0072180000000000005,3.44
-0.007216,3.3200000000000003
-0.007214,3.36
-0.0072120000000000005,3.36
-0.00721,3.36
-0.007208000000000001,3.4
-0.007206000000000001,3.36
-0.007204,3.36
-0.007202,3.36
-0.0072,3.2800000000000002
-0.007198,3.4
-0.007196,3.4
-0.007194000000000001,3.36
-0.0071920000000000005,3.4
-0.00719,3.2800000000000002
-0.007188,3.36
-0.0071860000000000005,3.36
-0.007184,3.36
-0.007182000000000001,3.36
-0.007180000000000001,3.36
-0.007178,3.3200000000000003
-0.007176,3.36
-0.007174,3.36
-0.007172,3.36
-0.00717,3.36
-0.007168000000000001,3.36
-0.0071660000000000005,3.36
-0.007164,3.4
-0.007162,3.3200000000000003
-0.00716,3.3200000000000003
-0.007158,3.4
-0.007156000000000001,3.4
-0.007154000000000001,3.4
-0.007152,3.4
-0.00715,3.3200000000000003
-0.007148,3.36
-0.0071460000000000004,3.36
-0.007144,3.36
-0.007142000000000001,3.3200000000000003
-0.0071400000000000005,3.36
-0.007138,3.4
-0.007136,3.36
-0.007134,3.4
-0.007132,3.36
-0.007130000000000001,3.3200000000000003
-0.007128000000000001,3.36
-0.007126,3.36
-0.007124,3.36
-0.007122,3.36
-0.0071200000000000005,3.36
-0.007118,3.36
-0.007116000000000001,3.3200000000000003
-0.0071140000000000005,3.36
-0.007112,3.2800000000000002
-0.00711,3.36
-0.007108,3.36
-0.007106,3.3200000000000003
-0.007104000000000001,3.36
-0.007102000000000001,3.3200000000000003
-0.0071,3.3200000000000003
-0.007098,3.4
-0.007096,3.3200000000000003
-0.0070940000000000005,3.2800000000000002
-0.007092,3.36
-0.007090000000000001,3.4
-0.0070880000000000006,3.3200000000000003
-0.007086,3.3200000000000003
-0.007084,3.3200000000000003
-0.007082,3.3200000000000003
-0.00708,3.36
-0.007078000000000001,3.3200000000000003
-0.007076000000000001,3.3200000000000003
-0.007074,3.3200000000000003
-0.007072,3.3200000000000003
-0.00707,3.36
-0.0070680000000000005,3.2800000000000002
-0.007066,3.3200000000000003
-0.007064000000000001,3.36
-0.007062000000000001,3.3200000000000003
-0.00706,3.36
-0.007058,3.36
-0.007056,3.4
-0.007054,3.3200000000000003
-0.007052000000000001,3.4
-0.007050000000000001,3.3200000000000003
-0.0070480000000000004,3.4
-0.007046,3.4
-0.007044,3.36
-0.0070420000000000005,3.36
-0.00704,3.4
-0.007038000000000001,3.36
-0.007036000000000001,3.36
-0.007034,3.3200000000000003
-0.007032,3.36
-0.00703,3.4
-0.007028,3.36
-0.007026,3.3200000000000003
-0.007024000000000001,3.3200000000000003
-0.0070220000000000005,3.4
-0.00702,3.3200000000000003
-0.007018,3.3200000000000003
-0.0070160000000000005,3.36
-0.007014,3.3200000000000003
-0.007012000000000001,3.4
-0.007010000000000001,3.3200000000000003
-0.007008,3.2800000000000002
-0.007006,3.3200000000000003
-0.007004,3.3200000000000003
-0.007002,3.3200000000000003
-0.007,3.36
-0.006998000000000001,3.4
-0.0069960000000000005,3.36
-0.006994,3.4
-0.006992,3.3200000000000003
-0.0069900000000000006,3.4
-0.006988,3.2800000000000002
-0.006986000000000001,3.24
-0.006984000000000001,3.36
-0.006982,3.4
-0.00698,3.36
-0.006978,3.2800000000000002
-0.006976,3.36
-0.006974,3.4
-0.006972000000000001,3.3200000000000003
-0.0069700000000000005,3.3200000000000003
-0.006968,3.44
-0.006966,3.2800000000000002
-0.006964,3.3200000000000003
-0.006962,3.36
-0.006960000000000001,3.3200000000000003
-0.006958000000000001,3.4
-0.006956,3.36
-0.006954,3.36
-0.006952,3.36
-0.0069500000000000004,3.2800000000000002
-0.006948,3.36
-0.006946000000000001,3.4
-0.0069440000000000005,3.36
-0.006942,3.36
-0.00694,3.44
-0.006938,3.3200000000000003
-0.006936,3.36
-0.006934000000000001,3.44
-0.006932000000000001,3.3200000000000003
-0.00693,3.36
-0.006928,3.36
-0.006926,3.36
-0.0069240000000000005,3.36
-0.006922,3.36
-0.006920000000000001,3.36
-0.0069180000000000005,3.4
-0.006916,3.36
-0.006914,3.3200000000000003
-0.006912,3.44
-0.00691,3.44
-0.006908000000000001,3.36
-0.006906000000000001,3.4
-0.006904,3.3200000000000003
-0.006902,3.36
-0.0069,3.36
-0.0068980000000000005,3.36
-0.006896,3.36
-0.006894000000000001,3.3200000000000003
-0.0068920000000000006,3.36
-0.00689,3.3200000000000003
-0.006888,3.3200000000000003
-0.006886,3.3200000000000003
-0.006884,3.36
-0.006882000000000001,3.2800000000000002
-0.006880000000000001,3.36
-0.006878,3.3200000000000003
-0.006876,3.36
-0.006874,3.3200000000000003
-0.0068720000000000005,3.36
-0.00687,3.3200000000000003
-0.006868000000000001,3.36
-0.006866000000000001,3.36
-0.006864,3.4
-0.006862,3.36
-0.00686,3.4
-0.006858,3.36
-0.006856000000000001,3.36
-0.006854000000000001,3.2800000000000002
-0.0068520000000000005,3.3200000000000003
-0.00685,3.2800000000000002
-0.006848,3.36
-0.0068460000000000005,3.4
-0.006844,3.36
-0.006842000000000001,3.36
-0.006840000000000001,3.36
-0.006838,3.3200000000000003
-0.006836,3.3200000000000003
-0.006834,3.3200000000000003
-0.006832,3.36
-0.006830000000000001,3.3200000000000003
-0.006828000000000001,3.36
-0.0068260000000000005,3.4
-0.006824,3.36
-0.006822,3.36
-0.0068200000000000005,3.4
-0.006818,3.2800000000000002
-0.006816000000000001,3.36
-0.006814000000000001,3.36
-0.006812,3.36
-0.00681,3.36
-0.006808,3.36
-0.006806,3.2800000000000002
-0.006804,3.3200000000000003
-0.006802000000000001,3.3200000000000003
-0.0068000000000000005,3.36
-0.006798,3.3200000000000003
-0.006796,3.36
-0.0067940000000000006,3.3200000000000003
-0.006792,3.36
-0.006790000000000001,3.2800000000000002
-0.006788000000000001,3.3200000000000003
-0.006786,3.4
-0.006784,3.36
-0.006782,3.3200000000000003
-0.0067800000000000004,3.3200000000000003
-0.006778,3.3200000000000003
-0.006776000000000001,3.36
-0.0067740000000000005,3.36
-0.006772,3.36
-0.00677,3.36
-0.006768,3.44
-0.006766,3.3200000000000003
-0.006764000000000001,3.36
-0.006762000000000001,3.36
-0.00676,3.2800000000000002
-0.006758,3.4
-0.006756,3.36
-0.0067540000000000005,3.3200000000000003
-0.006752,3.36
-0.006750000000000001,3.44
-0.0067480000000000005,3.4
-0.006746,3.36
-0.006744,3.3200000000000003
-0.006742,3.36
-0.00674,3.3200000000000003
-0.006738000000000001,3.3200000000000003
-0.006736000000000001,3.3200000000000003
-0.006734,3.36
-0.006732,3.4
-0.00673,3.36
-0.0067280000000000005,3.36
-0.006726,3.3200000000000003
-0.006724000000000001,3.36
-0.0067220000000000005,3.36
-0.00672,3.3200000000000003
-0.006718,3.3200000000000003
-0.006716,3.3200000000000003
-0.006714,3.2800000000000002
-0.006712000000000001,3.3200000000000003
-0.006710000000000001,3.3200000000000003
-0.006708,3.4
-0.006706,3.36
-0.006704,3.2800000000000002
-0.0067020000000000005,3.4
-0.0067,3.3200000000000003
-0.006698000000000001,3.4
-0.0066960000000000006,3.3200000000000003
-0.006694,3.3200000000000003
-0.006692,3.2800000000000002
-0.00669,3.36
-0.006688,3.4
-0.006686000000000001,3.3200000000000003
-0.006684000000000001,3.36
-0.0066820000000000004,3.36
-0.00668,3.36
-0.006678,3.4
-0.0066760000000000005,3.2800000000000002
-0.006674,3.36
-0.006672000000000001,3.36
-0.006670000000000001,3.36
-0.006668,3.3200000000000003
-0.006666,3.36
-0.006664,3.3200000000000003
-0.006662,3.36
-0.006660000000000001,3.36
-0.006658000000000001,3.2800000000000002
-0.0066560000000000005,3.4
-0.006654,3.36
-0.006652,3.36
-0.0066500000000000005,3.3200000000000003
-0.006648,3.4
-0.006646000000000001,3.36
-0.006644000000000001,3.36
-0.006642,3.3200000000000003
-0.00664,3.36
-0.006638,3.4
-0.006636,3.36
-0.006634000000000001,3.3200000000000003
-0.006632000000000001,3.4
-0.0066300000000000005,3.3200000000000003
-0.006628,3.4
-0.006626,3.3200000000000003
-0.0066240000000000005,3.3200000000000003
-0.006622,3.36
-0.006620000000000001,3.4
-0.006618000000000001,3.3200000000000003
-0.006616,3.2800000000000002
-0.006614,3.36
-0.006612,3.4
-0.00661,3.36
-0.006608,3.36
-0.006606000000000001,3.36
-0.0066040000000000005,3.3200000000000003
-0.006602,3.2800000000000002
-0.0066,3.36
-0.0065980000000000006,3.36
-0.006596,3.36
-0.006594000000000001,3.36
-0.006592000000000001,3.3200000000000003
-0.00659,3.4
-0.006588,3.36
-0.006586,3.3200000000000003
-0.0065840000000000004,3.3200000000000003
-0.006582,3.3200000000000003
-0.006580000000000001,3.3200000000000003
-0.0065780000000000005,3.3200000000000003
-0.006576,3.36
-0.006574,3.2800000000000002
-0.006572,3.4
-0.00657,3.3200000000000003
-0.006568000000000001,3.4
-0.006566000000000001,3.3200000000000003
-0.006564,3.36
-0.006562,3.36
-0.00656,3.36
-0.0065580000000000005,3.36
-0.006556,3.4
-0.006554000000000001,3.36
-0.0065520000000000005,3.36
-0.00655,3.36
-0.006548,3.36
-0.006546,3.3200000000000003
-0.006544,3.36
-0.006542000000000001,3.36
-0.006540000000000001,3.4
-0.006538,3.3200000000000003
-0.006536,3.3200000000000003
-0.006534,3.36
-0.0065320000000000005,3.36
-0.00653,3.3200000000000003
-0.006528000000000001,3.36
-0.0065260000000000006,3.3200000000000003
-0.006524,3.4
-0.006522,3.36
-0.00652,3.3200000000000003
-0.006518,3.3200000000000003
-0.006516000000000001,3.3200000000000003
-0.006514000000000001,3.2800000000000002
-0.006512,3.4
-0.00651,3.3200000000000003
-0.006508,3.36
-0.0065060000000000005,3.36
-0.006504,3.36
-0.006502000000000001,3.36
-0.006500000000000001,3.36
-0.006498,3.3200000000000003
-0.006496,3.2800000000000002
-0.006494,3.36
-0.006492,3.4
-0.006490000000000001,3.4
-0.006488000000000001,3.36
-0.0064860000000000004,3.36
-0.006484,3.36
-0.006482,3.4
-0.0064800000000000005,3.3200000000000003
-0.006478,3.3200000000000003
-0.006476000000000001,3.36
-0.006474000000000001,3.3200000000000003
-0.006472,3.36
-0.00647,3.3200000000000003
-0.006468,3.2800000000000002
-0.006466,3.36
-0.006464000000000001,3.4
-0.006462000000000001,3.36
-0.0064600000000000005,3.36
-0.006458,3.4
-0.006456,3.36
-0.0064540000000000005,3.4
-0.006452,3.3200000000000003
-0.006450000000000001,3.3200000000000003
-0.006448000000000001,3.3200000000000003
-0.006446,3.36
-0.006444,3.3200000000000003
-0.006442,3.3200000000000003
-0.00644,3.3200000000000003
-0.006438000000000001,3.36
-0.006436000000000001,3.3200000000000003
-0.0064340000000000005,3.3200000000000003
-0.006432,3.36
-0.00643,3.36
-0.0064280000000000006,3.36
-0.006426,3.4
-0.006424000000000001,3.44
-0.006422000000000001,3.44
-0.00642,3.36
-0.006418,3.3200000000000003
-0.006416,3.36
-0.006414,3.36
-0.006412,3.3200000000000003
-0.006410000000000001,3.36
-0.0064080000000000005,3.36
-0.006406,3.36
-0.006404,3.3200000000000003
-0.006402000000000001,3.36
-0.0064,3.36
-0.006398000000000001,3.4
-0.006396000000000001,3.36
-0.006394,3.3200000000000003
-0.006392,3.44
-0.00639,3.3200000000000003
-0.0063880000000000004,3.4
-0.006386,3.4
-0.006384000000000001,3.4
-0.0063820000000000005,3.36
-0.00638,3.44
-0.006378,3.2800000000000002
-0.006376,3.2800000000000002
-0.006374,3.36
-0.006372000000000001,3.3200000000000003
-0.006370000000000001,3.36
-0.006368,3.3200000000000003
-0.006366,3.3200000000000003
-0.006364,3.3200000000000003
-0.0063620000000000005,3.4
-0.00636,3.44
-0.006358000000000001,3.4
-0.0063560000000000005,3.3200000000000003
-0.006354,3.36
-0.006352,3.44
-0.00635,3.36
-0.006348,3.3200000000000003
-0.006346000000000001,3.36
-0.006344000000000001,3.36
-0.006342,3.3200000000000003
-0.00634,3.3200000000000003
-0.006338,3.36
-0.0063360000000000005,3.36
-0.006334,3.36
-0.006332000000000001,3.36
-0.0063300000000000006,3.3200000000000003
-0.006328,3.3200000000000003
-0.006326,3.36
-0.006324,3.36
-0.006322,3.3200000000000003
-0.006320000000000001,3.36
-0.006318000000000001,3.3200000000000003
-0.006316,3.48
-0.006314,3.36
-0.006312,3.3200000000000003
-0.0063100000000000005,3.4
-0.006308,3.36
-0.006306000000000001,3.3200000000000003
-0.006304000000000001,3.36
-0.006302,3.4
-0.0063,3.4
-0.006298,3.4
-0.006296,3.3200000000000003
-0.006294000000000001,3.36
-0.006292000000000001,3.44
-0.0062900000000000005,3.3200000000000003
-0.006288,3.36
-0.006286,3.44
-0.0062840000000000005,3.36
-0.006282,3.36
-0.006280000000000001,3.44
-0.006278000000000001,3.36
-0.006276,3.4
-0.006274,3.3200000000000003
-0.006272,3.36
-0.00627,3.44
-0.006268000000000001,3.4
-0.006266000000000001,3.4
-0.0062640000000000005,3.2800000000000002
-0.006262,3.36
-0.00626,3.2800000000000002
-0.0062580000000000005,3.3200000000000003
-0.006256,3.4
-0.006254000000000001,3.3200000000000003
-0.006252000000000001,3.2800000000000002
-0.00625,3.4
-0.006248,3.36
-0.006246,3.4
-0.006244,3.3200000000000003
-0.006242000000000001,3.36
-0.006240000000000001,3.3200000000000003
-0.0062380000000000005,3.36
-0.006236,3.3200000000000003
-0.006234,3.36
-0.0062320000000000006,3.44
-0.00623,3.4
-0.006228000000000001,3.3200000000000003
-0.006226000000000001,3.36
-0.006224,3.36
-0.006222,3.36
-0.00622,3.4
-0.0062180000000000004,3.4
-0.006216,3.36
-0.006214000000000001,3.36
-0.0062120000000000005,3.36
-0.00621,3.36
-0.006208,3.3200000000000003
-0.006206000000000001,3.4
-0.006204,3.3200000000000003
-0.006202000000000001,3.3200000000000003
-0.006200000000000001,3.4
-0.006198,3.3200000000000003
-0.006196,3.36
-0.006194,3.4
-0.0061920000000000005,3.36
-0.00619,3.3200000000000003
-0.006188000000000001,3.44
-0.0061860000000000005,3.3200000000000003
-0.006184,3.2800000000000002
-0.006182,3.36
-0.006180000000000001,3.4
-0.006178,3.36
-0.006176000000000001,3.44
-0.006174000000000001,3.3200000000000003
-0.006172,3.36
-0.00617,3.3200000000000003
-0.006168,3.36
-0.0061660000000000005,3.36
-0.006164,3.36
-0.006162000000000001,3.3200000000000003
-0.0061600000000000005,3.3200000000000003
-0.006158,3.36
-0.006156,3.4
-0.006154,3.36
-0.006152,3.3200000000000003
-0.006150000000000001,3.3200000000000003
-0.006148000000000001,3.36
-0.006146,3.3200000000000003
-0.006144,3.3200000000000003
-0.006142,3.36
-0.0061400000000000005,3.3200000000000003
-0.006138,3.36
-0.006136000000000001,3.36
-0.0061340000000000006,3.36
-0.006132,3.36
-0.00613,3.3200000000000003
-0.006128,3.3200000000000003
-0.006126,3.4
-0.006124000000000001,3.36
-0.006122000000000001,3.36
-0.0061200000000000004,3.3200000000000003
-0.006118,3.36
-0.006116,3.4
-0.0061140000000000005,3.36
-0.006112,3.36
-0.006110000000000001,3.3200000000000003
-0.006108000000000001,3.3200000000000003
-0.006106,3.2800000000000002
-0.006104,3.3200000000000003
-0.006102,3.36
-0.0061,3.2800000000000002
-0.006098000000000001,3.2800000000000002
-0.006096000000000001,3.36
-0.0060940000000000005,3.36
-0.006092,3.3200000000000003
